Country,Country_Code,Year,Sanitation_Access (%),Sex,Age_Group
American Samoa,ASM,2007,20.15732574,Total,Total
American Samoa,ASM,2008,20.17826462,Total,Total
American Samoa,ASM,2009,19.84119415,Total,Total
American Samoa,ASM,2010,19.50337982,Total,Total
American Samoa,ASM,2011,19.16482353,Total,Total
American Samoa,ASM,2012,18.82552528,Total,Total
American Samoa,ASM,2013,18.48548508,Total,Total
American Samoa,ASM,2014,18.14470291,Total,Total
American Samoa,ASM,2015,17.80317688,Total,Total
American Samoa,ASM,2016,17.4609108,Total,Total
American Samoa,ASM,2017,17.11790085,Total,Total
American Samoa,ASM,2018,17.13549995,Total,Total
American Samoa,ASM,2019,17.15309906,Total,Total
American Samoa,ASM,2020,17.17070007,Total,Total
American Samoa,ASM,2021,17.18829918,Total,Total
American Samoa,ASM,2022,17.15114594,Total,Total
Andorra,AND,2000,70.68977356,Total,Total
Andorra,AND,2001,66.09606934,Total,Total
Andorra,AND,2002,61.5023613,Total,Total
Andorra,AND,2003,56.90865326,Total,Total
Andorra,AND,2004,52.31494141,Total,Total
Andorra,AND,2005,47.72123337,Total,Total
Andorra,AND,2006,43.12752533,Total,Total
Andorra,AND,2007,38.53381348,Total,Total
Andorra,AND,2008,33.94010544,Total,Total
Andorra,AND,2009,29.3463974,Total,Total
Andorra,AND,2010,24.75269127,Total,Total
Andorra,AND,2011,20.15898323,Total,Total
Andorra,AND,2012,15.56527519,Total,Total
Andorra,AND,2013,10.97156429,Total,Total
Andorra,AND,2014,6.377857685,Total,Total
Andorra,AND,2015,1.784147739,Total,Total
Andorra,AND,2016,0.0,Total,Total
Andorra,AND,2017,0.0,Total,Total
Andorra,AND,2018,0.0,Total,Total
Andorra,AND,2019,0.0,Total,Total
Andorra,AND,2020,0.0,Total,Total
Andorra,AND,2021,0.0,Total,Total
Andorra,AND,2022,0.0,Total,Total
Argentina,ARG,2000,42.95357513,Total,Total
Argentina,ARG,2001,43.3317337,Total,Total
Argentina,ARG,2002,43.70808411,Total,Total
Argentina,ARG,2003,44.08289337,Total,Total
Argentina,ARG,2004,44.45676041,Total,Total
Argentina,ARG,2005,44.82952499,Total,Total
Argentina,ARG,2006,45.20139694,Total,Total
Argentina,ARG,2007,45.5722084,Total,Total
Argentina,ARG,2008,45.94217682,Total,Total
Argentina,ARG,2009,46.31113815,Total,Total
Argentina,ARG,2010,46.67912674,Total,Total
Argentina,ARG,2011,47.04385376,Total,Total
Argentina,ARG,2012,47.40661621,Total,Total
Argentina,ARG,2013,47.7109642,Total,Total
Argentina,ARG,2014,48.01665115,Total,Total
Argentina,ARG,2015,48.32332993,Total,Total
Argentina,ARG,2016,48.63098526,Total,Total
Armenia,ARM,2000,72.13326263,Total,Total
Armenia,ARM,2001,72.62824249,Total,Total
Armenia,ARM,2002,73.17464447,Total,Total
Armenia,ARM,2003,73.74176025,Total,Total
Armenia,ARM,2004,74.3141861,Total,Total
Armenia,ARM,2005,74.88742828,Total,Total
Armenia,ARM,2006,75.48177338,Total,Total
Armenia,ARM,2007,76.10109711,Total,Total
Armenia,ARM,2008,76.72253418,Total,Total
Armenia,ARM,2009,77.34523773,Total,Total
Armenia,ARM,2010,77.96961975,Total,Total
Armenia,ARM,2011,78.59566498,Total,Total
Armenia,ARM,2012,79.22336578,Total,Total
Armenia,ARM,2013,79.86346436,Total,Total
Armenia,ARM,2014,80.51626587,Total,Total
Armenia,ARM,2015,81.18254089,Total,Total
Armenia,ARM,2016,81.78579712,Total,Total
Armenia,ARM,2017,82.3000412,Total,Total
Armenia,ARM,2018,82.7665863,Total,Total
Armenia,ARM,2019,82.99510956,Total,Total
Armenia,ARM,2020,83.10723877,Total,Total
Armenia,ARM,2021,83.1614151,Total,Total
Armenia,ARM,2022,83.22660065,Total,Total
Australia,AUS,2000,6.428641796,Total,Total
Australia,AUS,2001,6.326562881,Total,Total
Australia,AUS,2002,6.22448349,Total,Total
Australia,AUS,2003,6.122404575,Total,Total
Australia,AUS,2004,6.020325184,Total,Total
Australia,AUS,2005,5.918245792,Total,Total
Australia,AUS,2006,5.816166878,Total,Total
Australia,AUS,2007,5.714087486,Total,Total
Australia,AUS,2008,5.612008572,Total,Total
Australia,AUS,2009,5.50992918,Total,Total
Australia,AUS,2010,5.407849789,Total,Total
Australia,AUS,2011,5.305770874,Total,Total
Australia,AUS,2012,5.203691483,Total,Total
Australia,AUS,2013,5.101612568,Total,Total
Australia,AUS,2014,4.999533176,Total,Total
Australia,AUS,2015,4.897453785,Total,Total
Australia,AUS,2016,4.79537487,Total,Total
Australia,AUS,2017,4.693295479,Total,Total
Australia,AUS,2018,4.590995312,Total,Total
Australia,AUS,2019,4.488625526,Total,Total
Australia,AUS,2020,4.386253834,Total,Total
Australia,AUS,2021,4.283882141,Total,Total
Australia,AUS,2022,4.181510448,Total,Total
Austria,AUT,2000,0.293331712,Total,Total
Austria,AUT,2001,0.295388639,Total,Total
Austria,AUT,2002,0.297445595,Total,Total
Austria,AUT,2003,0.299509883,Total,Total
Austria,AUT,2004,0.301581591,Total,Total
Austria,AUT,2005,0.30365327,Total,Total
Austria,AUT,2006,0.305724949,Total,Total
Austria,AUT,2007,0.307811379,Total,Total
Austria,AUT,2008,0.30989781,Total,Total
Austria,AUT,2009,0.311984211,Total,Total
Austria,AUT,2010,0.314078063,Total,Total
Austria,AUT,2011,0.316171855,Total,Total
Austria,AUT,2012,0.31593591,Total,Total
Austria,AUT,2013,0.314542502,Total,Total
Austria,AUT,2014,0.313141763,Total,Total
Austria,AUT,2015,0.311748326,Total,Total
Austria,AUT,2016,0.310347557,Total,Total
Austria,AUT,2017,0.30895412,Total,Total
Austria,AUT,2018,0.307457507,Total,Total
Austria,AUT,2019,0.305850267,Total,Total
Austria,AUT,2020,0.304132462,Total,Total
Austria,AUT,2021,0.30231145,Total,Total
Austria,AUT,2022,0.300387233,Total,Total
Azerbaijan,AZE,2000,21.87310028,Total,Total
Azerbaijan,AZE,2001,22.07255554,Total,Total
Azerbaijan,AZE,2002,22.27025604,Total,Total
Azerbaijan,AZE,2003,21.97397041,Total,Total
Azerbaijan,AZE,2004,21.66594696,Total,Total
Azerbaijan,AZE,2005,21.94578743,Total,Total
Azerbaijan,AZE,2006,22.369133,Total,Total
Azerbaijan,AZE,2007,22.81488037,Total,Total
Azerbaijan,AZE,2008,23.55663681,Total,Total
Azerbaijan,AZE,2009,24.35720253,Total,Total
Azerbaijan,AZE,2010,25.1131649,Total,Total
Azerbaijan,AZE,2011,25.82225418,Total,Total
Azerbaijan,AZE,2012,26.4825592,Total,Total
Azerbaijan,AZE,2013,27.09247208,Total,Total
Azerbaijan,AZE,2014,27.44965363,Total,Total
Azerbaijan,AZE,2015,27.74420357,Total,Total
Azerbaijan,AZE,2016,27.66471863,Total,Total
Azerbaijan,AZE,2017,27.5302639,Total,Total
Azerbaijan,AZE,2018,27.34002495,Total,Total
Azerbaijan,AZE,2019,27.09296989,Total,Total
Bahrain,BHR,2000,13.99552727,Total,Total
Bahrain,BHR,2001,13.68416882,Total,Total
Bahrain,BHR,2002,13.37281132,Total,Total
Bahrain,BHR,2003,13.06145287,Total,Total
Bahrain,BHR,2004,12.75009537,Total,Total
Bahrain,BHR,2005,12.46029568,Total,Total
Bahrain,BHR,2006,12.19112587,Total,Total
Bahrain,BHR,2007,11.92226028,Total,Total
Bahrain,BHR,2008,11.65369701,Total,Total
Bahrain,BHR,2009,11.38543797,Total,Total
Bahrain,BHR,2010,11.11748123,Total,Total
Bahrain,BHR,2011,10.84982777,Total,Total
Bahrain,BHR,2012,10.58247757,Total,Total
Bahrain,BHR,2013,10.31543159,Total,Total
Bahrain,BHR,2014,10.04756832,Total,Total
Bahrain,BHR,2015,9.778673172,Total,Total
Bahrain,BHR,2016,9.51007843,Total,Total
Bahrain,BHR,2017,9.241785049,Total,Total
Bahrain,BHR,2018,8.97379303,Total,Total
Bahrain,BHR,2019,8.706100464,Total,Total
Bahrain,BHR,2020,8.39448452,Total,Total
Bahrain,BHR,2021,8.082867622,Total,Total
Bahrain,BHR,2022,7.771250725,Total,Total
Bangladesh,BGD,2000,13.4666748,Total,Total
Bangladesh,BGD,2001,14.32907104,Total,Total
Bangladesh,BGD,2002,15.19759274,Total,Total
Bangladesh,BGD,2003,16.05846405,Total,Total
Bangladesh,BGD,2004,16.91135597,Total,Total
Bangladesh,BGD,2005,17.83859253,Total,Total
Bangladesh,BGD,2006,18.76408005,Total,Total
Bangladesh,BGD,2007,19.68664551,Total,Total
Bangladesh,BGD,2008,20.6069088,Total,Total
Bangladesh,BGD,2009,21.52412987,Total,Total
Bangladesh,BGD,2010,22.43764877,Total,Total
Bangladesh,BGD,2011,23.34667778,Total,Total
Bangladesh,BGD,2012,24.25050545,Total,Total
Bangladesh,BGD,2013,25.14857864,Total,Total
Bangladesh,BGD,2014,25.58555794,Total,Total
Bangladesh,BGD,2015,25.98368454,Total,Total
Bangladesh,BGD,2016,26.34321022,Total,Total
Bangladesh,BGD,2017,26.66448212,Total,Total
Bangladesh,BGD,2018,26.94788742,Total,Total
Bangladesh,BGD,2019,27.19382286,Total,Total
Bangladesh,BGD,2020,27.40272141,Total,Total
Bangladesh,BGD,2021,27.7819252,Total,Total
Bangladesh,BGD,2022,28.31899834,Total,Total
Belarus,BLR,2000,7.439798832,Total,Total
Belarus,BLR,2001,7.338791847,Total,Total
Belarus,BLR,2002,7.238619328,Total,Total
Belarus,BLR,2003,7.13948679,Total,Total
Belarus,BLR,2004,8.313750267,Total,Total
Belarus,BLR,2005,9.535552025,Total,Total
Belarus,BLR,2006,10.75936508,Total,Total
Belarus,BLR,2007,11.9855814,Total,Total
Belarus,BLR,2008,13.21434784,Total,Total
Belarus,BLR,2009,14.44674301,Total,Total
Belarus,BLR,2010,15.66843987,Total,Total
Belarus,BLR,2011,16.88842583,Total,Total
Belarus,BLR,2012,18.11260033,Total,Total
Belarus,BLR,2013,19.34139633,Total,Total
Belarus,BLR,2014,20.57549286,Total,Total
Belarus,BLR,2015,21.81479836,Total,Total
Belarus,BLR,2016,23.06023026,Total,Total
Belarus,BLR,2017,23.41404343,Total,Total
Belarus,BLR,2018,23.76435852,Total,Total
Belarus,BLR,2019,24.11149979,Total,Total
Belarus,BLR,2020,24.39241791,Total,Total
Belarus,BLR,2021,24.65107346,Total,Total
Belarus,BLR,2022,24.522892,Total,Total
Belgium,BEL,2000,30.82719612,Total,Total
Belgium,BEL,2001,30.82728004,Total,Total
Belgium,BEL,2002,30.82736397,Total,Total
Belgium,BEL,2003,30.82744408,Total,Total
Belgium,BEL,2004,29.53952026,Total,Total
Belgium,BEL,2005,28.23983955,Total,Total
Belgium,BEL,2006,26.92840767,Total,Total
Belgium,BEL,2007,25.60522652,Total,Total
Belgium,BEL,2008,24.27029419,Total,Total
Belgium,BEL,2009,22.71197701,Total,Total
Belgium,BEL,2010,21.12370682,Total,Total
Belgium,BEL,2011,19.52368546,Total,Total
Belgium,BEL,2012,17.91191292,Total,Total
Belgium,BEL,2013,16.28839111,Total,Total
Belgium,BEL,2014,14.65311813,Total,Total
Belgium,BEL,2015,13.00609398,Total,Total
Belgium,BEL,2016,11.3473196,Total,Total
Belgium,BEL,2017,9.676794052,Total,Total
Belgium,BEL,2018,7.994517803,Total,Total
Belgium,BEL,2019,6.300490856,Total,Total
Belgium,BEL,2020,5.427879333,Total,Total
Belgium,BEL,2021,5.008544922,Total,Total
Belgium,BEL,2022,4.589210987,Total,Total
Benin,BEN,2000,7.487061024,Total,Total
Benin,BEN,2001,7.823009014,Total,Total
Benin,BEN,2002,8.178260803,Total,Total
Benin,BEN,2003,8.560153008,Total,Total
Benin,BEN,2004,8.951870918,Total,Total
Benin,BEN,2005,9.353038788,Total,Total
Benin,BEN,2006,9.76375103,Total,Total
Benin,BEN,2007,10.18410492,Total,Total
Benin,BEN,2008,10.61387634,Total,Total
Benin,BEN,2009,11.05266857,Total,Total
Benin,BEN,2010,11.5055542,Total,Total
Benin,BEN,2011,11.9709301,Total,Total
Benin,BEN,2012,12.44574356,Total,Total
Benin,BEN,2013,12.92958164,Total,Total
Benin,BEN,2014,13.4235754,Total,Total
Benin,BEN,2015,13.9273262,Total,Total
Benin,BEN,2016,14.4407692,Total,Total
Benin,BEN,2017,14.96384048,Total,Total
Benin,BEN,2018,15.49647617,Total,Total
Benin,BEN,2019,16.03860855,Total,Total
Benin,BEN,2020,16.59016991,Total,Total
Benin,BEN,2021,16.69074631,Total,Total
Benin,BEN,2022,16.79222679,Total,Total
Bhutan,BTN,2000,9.424678802,Total,Total
Bhutan,BTN,2001,9.612665176,Total,Total
Bhutan,BTN,2002,10.34815407,Total,Total
Bhutan,BTN,2003,11.07901859,Total,Total
Bhutan,BTN,2004,11.80506516,Total,Total
Bhutan,BTN,2005,12.51856327,Total,Total
Bhutan,BTN,2006,13.16278839,Total,Total
Bhutan,BTN,2007,13.80212688,Total,Total
Bhutan,BTN,2008,14.43644619,Total,Total
Bhutan,BTN,2009,15.42677498,Total,Total
Bhutan,BTN,2010,16.47834778,Total,Total
Bhutan,BTN,2011,17.53506279,Total,Total
Bhutan,BTN,2012,18.59476852,Total,Total
Bhutan,BTN,2013,19.65725136,Total,Total
Bhutan,BTN,2014,20.72242928,Total,Total
Bhutan,BTN,2015,21.79037857,Total,Total
Bhutan,BTN,2016,22.86100006,Total,Total
Bhutan,BTN,2017,23.93418884,Total,Total
Bhutan,BTN,2018,25.00998878,Total,Total
Bhutan,BTN,2019,25.89308929,Total,Total
Bhutan,BTN,2020,26.61461639,Total,Total
Bhutan,BTN,2021,27.32560349,Total,Total
Bhutan,BTN,2022,27.43183136,Total,Total
Bosnia and Herzegovina,BIH,2000,69.01018524,Total,Total
Bosnia and Herzegovina,BIH,2001,68.95024109,Total,Total
Bosnia and Herzegovina,BIH,2002,68.89492798,Total,Total
Bosnia and Herzegovina,BIH,2003,68.84368134,Total,Total
Bosnia and Herzegovina,BIH,2004,68.80016327,Total,Total
Bosnia and Herzegovina,BIH,2005,68.76326752,Total,Total
Bosnia and Herzegovina,BIH,2006,68.73046112,Total,Total
Bosnia and Herzegovina,BIH,2007,68.70239258,Total,Total
Bosnia and Herzegovina,BIH,2008,68.67842865,Total,Total
Bosnia and Herzegovina,BIH,2009,68.65855408,Total,Total
Bosnia and Herzegovina,BIH,2010,65.99744415,Total,Total
Bosnia and Herzegovina,BIH,2011,63.12113953,Total,Total
Bosnia and Herzegovina,BIH,2012,60.19603729,Total,Total
Bosnia and Herzegovina,BIH,2013,57.22315216,Total,Total
Bosnia and Herzegovina,BIH,2014,54.19102859,Total,Total
Bosnia and Herzegovina,BIH,2015,51.02986526,Total,Total
Bosnia and Herzegovina,BIH,2016,47.75012589,Total,Total
Bosnia and Herzegovina,BIH,2017,44.35012054,Total,Total
Bosnia and Herzegovina,BIH,2018,40.82740784,Total,Total
Brazil,BRA,2000,37.3867569,Total,Total
Brazil,BRA,2001,37.87028122,Total,Total
Brazil,BRA,2002,38.34208298,Total,Total
Brazil,BRA,2003,38.81049347,Total,Total
Brazil,BRA,2004,39.27530289,Total,Total
Brazil,BRA,2005,39.73657608,Total,Total
Brazil,BRA,2006,40.19462967,Total,Total
Brazil,BRA,2007,40.64950943,Total,Total
Brazil,BRA,2008,41.10126877,Total,Total
Brazil,BRA,2009,41.54948425,Total,Total
Brazil,BRA,2010,41.99469757,Total,Total
Brazil,BRA,2011,42.43902206,Total,Total
Brazil,BRA,2012,42.38790131,Total,Total
Brazil,BRA,2013,42.31581879,Total,Total
Brazil,BRA,2014,42.22343063,Total,Total
Brazil,BRA,2015,42.11029816,Total,Total
Brazil,BRA,2016,41.97626114,Total,Total
Brazil,BRA,2017,41.82154083,Total,Total
Brazil,BRA,2018,41.64581299,Total,Total
Brazil,BRA,2019,41.44948196,Total,Total
Brazil,BRA,2020,41.37215805,Total,Total
Brazil,BRA,2021,41.25947571,Total,Total
Brazil,BRA,2022,41.29676056,Total,Total
Bulgaria,BGR,2000,30.89533234,Total,Total
Bulgaria,BGR,2001,30.50096893,Total,Total
Bulgaria,BGR,2002,30.07395935,Total,Total
Bulgaria,BGR,2003,29.61587143,Total,Total
Bulgaria,BGR,2004,29.12694168,Total,Total
Bulgaria,BGR,2005,28.60760117,Total,Total
Bulgaria,BGR,2006,28.05820465,Total,Total
Bulgaria,BGR,2007,27.47900772,Total,Total
Bulgaria,BGR,2008,26.87032509,Total,Total
Bulgaria,BGR,2009,26.23258972,Total,Total
Bulgaria,BGR,2010,25.34322166,Total,Total
Bulgaria,BGR,2011,24.37342834,Total,Total
Bulgaria,BGR,2012,23.38134956,Total,Total
Bulgaria,BGR,2013,22.36727333,Total,Total
Bulgaria,BGR,2014,21.23177719,Total,Total
Bulgaria,BGR,2015,20.02332687,Total,Total
Bulgaria,BGR,2016,18.79218292,Total,Total
Bulgaria,BGR,2017,17.53852844,Total,Total
Bulgaria,BGR,2018,16.56246948,Total,Total
Bulgaria,BGR,2019,15.58051395,Total,Total
Bulgaria,BGR,2020,14.59264755,Total,Total
Bulgaria,BGR,2021,13.59885883,Total,Total
Bulgaria,BGR,2022,12.59925556,Total,Total
Burkina Faso,BFA,2000,6.907099247,Total,Total
Burkina Faso,BFA,2001,7.133691788,Total,Total
Burkina Faso,BFA,2002,7.623060703,Total,Total
Burkina Faso,BFA,2003,8.107733727,Total,Total
Burkina Faso,BFA,2004,8.588287354,Total,Total
Burkina Faso,BFA,2005,9.063101768,Total,Total
Burkina Faso,BFA,2006,9.532733917,Total,Total
Burkina Faso,BFA,2007,9.947669983,Total,Total
Burkina Faso,BFA,2008,10.31768322,Total,Total
Burkina Faso,BFA,2009,10.68036079,Total,Total
Burkina Faso,BFA,2010,11.0361166,Total,Total
Burkina Faso,BFA,2011,11.38477898,Total,Total
Burkina Faso,BFA,2012,11.72590256,Total,Total
Burkina Faso,BFA,2013,12.05932999,Total,Total
Burkina Faso,BFA,2014,12.38515472,Total,Total
Burkina Faso,BFA,2015,12.70294952,Total,Total
Burkina Faso,BFA,2016,13.01255131,Total,Total
Burkina Faso,BFA,2017,13.31307602,Total,Total
Burkina Faso,BFA,2018,13.60464287,Total,Total
Burkina Faso,BFA,2019,13.88735104,Total,Total
Burkina Faso,BFA,2020,14.16060066,Total,Total
Burkina Faso,BFA,2021,14.58438778,Total,Total
Burkina Faso,BFA,2022,15.0100193,Total,Total
Cambodia,KHM,2001,5.614604473,Total,Total
Cambodia,KHM,2002,5.965886116,Total,Total
Cambodia,KHM,2003,6.365582466,Total,Total
Cambodia,KHM,2004,7.997830868,Total,Total
Cambodia,KHM,2005,9.705217361,Total,Total
Cambodia,KHM,2006,11.42697906,Total,Total
Cambodia,KHM,2007,13.16331863,Total,Total
Cambodia,KHM,2008,14.92310143,Total,Total
Cambodia,KHM,2009,16.74332237,Total,Total
Cambodia,KHM,2010,18.57472801,Total,Total
Cambodia,KHM,2011,20.41703796,Total,Total
Cambodia,KHM,2012,22.26997375,Total,Total
Cambodia,KHM,2013,24.13304901,Total,Total
Cambodia,KHM,2014,26.00637817,Total,Total
Cambodia,KHM,2015,27.88946724,Total,Total
Cambodia,KHM,2016,29.77105141,Total,Total
Cambodia,KHM,2017,31.46767998,Total,Total
Cambodia,KHM,2018,33.17274857,Total,Total
Cambodia,KHM,2019,34.88570404,Total,Total
Cambodia,KHM,2020,36.60628891,Total,Total
Cambodia,KHM,2021,38.33394623,Total,Total
Cambodia,KHM,2022,39.98652649,Total,Total
Canada,CAN,2000,22.47300529,Total,Total
Canada,CAN,2001,22.4729023,Total,Total
Canada,CAN,2002,22.4728775,Total,Total
Canada,CAN,2003,22.02072144,Total,Total
Canada,CAN,2004,21.5685463,Total,Total
Canada,CAN,2005,21.11517143,Total,Total
Canada,CAN,2006,20.66689301,Total,Total
Canada,CAN,2007,20.20438194,Total,Total
Canada,CAN,2008,19.74248695,Total,Total
Canada,CAN,2009,19.28120995,Total,Total
Canada,CAN,2010,18.82055473,Total,Total
Canada,CAN,2011,18.36058426,Total,Total
Canada,CAN,2012,17.90170288,Total,Total
Canada,CAN,2013,17.44357681,Total,Total
Canada,CAN,2014,16.98620605,Total,Total
Canada,CAN,2015,16.52958298,Total,Total
Canada,CAN,2016,16.0737133,Total,Total
Canada,CAN,2017,15.6185379,Total,Total
Canada,CAN,2018,15.15535831,Total,Total
Canada,CAN,2019,14.69280434,Total,Total
Canada,CAN,2020,14.67748642,Total,Total
Canada,CAN,2021,14.66207314,Total,Total
Canada,CAN,2022,14.66138363,Total,Total
Central African Republic,CAF,2000,0.918108106,Total,Total
Central African Republic,CAF,2001,0.916488469,Total,Total
Central African Republic,CAF,2002,0.914876997,Total,Total
Central African Republic,CAF,2003,0.913348734,Total,Total
Central African Republic,CAF,2004,0.911995053,Total,Total
Central African Republic,CAF,2005,0.882142961,Total,Total
Central African Republic,CAF,2006,0.85313946,Total,Total
Central African Republic,CAF,2007,0.824959278,Total,Total
Central African Republic,CAF,2008,0.797536492,Total,Total
Central African Republic,CAF,2009,0.770829022,Total,Total
Central African Republic,CAF,2010,0.74481535,Total,Total
Central African Republic,CAF,2011,0.719437897,Total,Total
Central African Republic,CAF,2012,0.694677293,Total,Total
Central African Republic,CAF,2013,0.670497417,Total,Total
Central African Republic,CAF,2014,0.646848917,Total,Total
Central African Republic,CAF,2015,0.623716533,Total,Total
Central African Republic,CAF,2016,0.601084173,Total,Total
Central African Republic,CAF,2017,0.578895211,Total,Total
Central African Republic,CAF,2018,0.557138503,Total,Total
Central African Republic,CAF,2019,0.535790086,Total,Total
Central African Republic,CAF,2020,0.514828205,Total,Total
Central African Republic,CAF,2021,0.494233131,Total,Total
Central African Republic,CAF,2022,0.499382824,Total,Total
Chad,TCD,2000,1.252757311,Total,Total
Chad,TCD,2001,1.269033909,Total,Total
Chad,TCD,2002,1.287104845,Total,Total
Chad,TCD,2003,1.305278659,Total,Total
Chad,TCD,2004,1.323516607,Total,Total
Chad,TCD,2005,1.341818571,Total,Total
Chad,TCD,2006,1.360184669,Total,Total
Chad,TCD,2007,1.378659487,Total,Total
Chad,TCD,2008,1.397154927,Total,Total
Chad,TCD,2009,1.429505348,Total,Total
Chad,TCD,2010,1.463603973,Total,Total
Chad,TCD,2011,1.499555945,Total,Total
Chad,TCD,2012,1.537522435,Total,Total
Chad,TCD,2013,1.577565432,Total,Total
Chad,TCD,2014,1.619799852,Total,Total
Chad,TCD,2015,1.664402008,Total,Total
Chad,TCD,2016,1.711498618,Total,Total
Chad,TCD,2017,1.761219978,Total,Total
Chad,TCD,2018,1.813764572,Total,Total
Chad,TCD,2019,1.869208217,Total,Total
Chad,TCD,2020,1.927829742,Total,Total
Chad,TCD,2021,1.989714026,Total,Total
Chad,TCD,2022,2.009871721,Total,Total
Chile,CHL,2000,25.69488335,Total,Total
Chile,CHL,2001,25.88785362,Total,Total
Chile,CHL,2002,26.07453156,Total,Total
Chile,CHL,2003,26.25790405,Total,Total
Chile,CHL,2004,24.66773224,Total,Total
Chile,CHL,2005,23.05969429,Total,Total
Chile,CHL,2006,21.43371391,Total,Total
Chile,CHL,2007,19.78995514,Total,Total
Chile,CHL,2008,18.12826157,Total,Total
Chile,CHL,2009,16.44888306,Total,Total
Chile,CHL,2010,14.75191021,Total,Total
Chile,CHL,2011,13.03705883,Total,Total
Chile,CHL,2012,11.30470943,Total,Total
Chile,CHL,2013,9.554718971,Total,Total
Chile,CHL,2014,7.787112236,Total,Total
Chile,CHL,2015,6.001667023,Total,Total
Chile,CHL,2016,4.725031853,Total,Total
Chile,CHL,2017,4.783285141,Total,Total
Chile,CHL,2018,4.831418514,Total,Total
Chile,CHL,2019,4.764395714,Total,Total
Chile,CHL,2020,4.737154961,Total,Total
Chile,CHL,2021,4.707975388,Total,Total
Chile,CHL,2022,4.677175522,Total,Total
China,CHN,2000,43.43430328,Total,Total
China,CHN,2001,43.81798172,Total,Total
China,CHN,2002,45.22782898,Total,Total
China,CHN,2003,45.30717468,Total,Total
China,CHN,2004,45.23550034,Total,Total
China,CHN,2005,45.01345444,Total,Total
China,CHN,2006,44.64414597,Total,Total
China,CHN,2007,44.1318512,Total,Total
China,CHN,2008,43.47780991,Total,Total
China,CHN,2009,42.68459702,Total,Total
China,CHN,2010,41.75380325,Total,Total
China,CHN,2011,40.70051575,Total,Total
China,CHN,2012,39.52568436,Total,Total
China,CHN,2013,38.22782516,Total,Total
China,CHN,2014,36.80854797,Total,Total
China,CHN,2015,35.27119446,Total,Total
China,CHN,2016,33.61841583,Total,Total
China,CHN,2017,31.85542107,Total,Total
China,CHN,2018,29.99327278,Total,Total
China,CHN,2019,28.03829765,Total,Total
China,CHN,2020,28.24181938,Total,Total
China,CHN,2021,28.45293045,Total,Total
China,CHN,2022,28.67212868,Total,Total
Hong Kong,HKG,2000,21.52024841,Total,Total
Hong Kong,HKG,2001,21.52024841,Total,Total
Hong Kong,HKG,2002,21.52024841,Total,Total
Hong Kong,HKG,2003,21.52024841,Total,Total
Hong Kong,HKG,2004,21.52022362,Total,Total
Hong Kong,HKG,2005,21.52020073,Total,Total
Hong Kong,HKG,2006,21.52017593,Total,Total
Hong Kong,HKG,2007,21.52015114,Total,Total
